id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
602,603, Car,75.37,22.241696,37.98462,23.725541,12.4335,-0.3052,0.2305,163.2
603,604, Car,302.14,9.960549,37.98377,23.729986,29.6584,0.172,-0.354,163.2
604,605, Car,127.16,11.219919,37.984444,23.726856,20.6688,0.0237,0.6166,164.2
605,606, Motorcycle,340.67,11.25138,37.983779,23.729849,28.0136,-0.0957,-0.09,164.4
606,607, Motorcycle,430.79,21.720542,37.983739,23.729971,34.2748,0.2869,-0.4346,164.6
607,608, Bus,153.88,5.275716,37.983341,23.727854,6.9467,0.3401,0,164.6
608,609, Medium Vehicle,18.01,17.066577,37.984618,23.725557,16.4139,-0.0983,0.0045,165
609,610, Car,311.54,10.784155,37.983741,23.729965,22.2901,0.6588,-0.1363,165.8
610,611, Taxi,127.47,11.030913,37.984465,23.726856,14.8905,-0.2373,0.2345,166
611,612, Bus,197.62,8.17721,37.98381,23.729989,16.2688,0.0471,-0.0905,166
612,613, Car,18.62,17.635607,37.984621,23.725554,16.9978,-0.0973,-0.0241,167.4
613,614, Heavy Vehicle,245.27,1.177274,37.983767,23.72998,28.923,0.0498,-0.3509,168.6
614,615, Car,306.85,13.739473,37.983745,23.729924,20.0427,-1.0723,-0.8807,168.8
615,616, Medium Vehicle,347.57,15.185062,37.984443,23.726864,23.5664,-0.2667,0.003,169.2
616,617, Motorcycle,6.62,13.240148,37.983507,23.726739,13.5411,0,0,170.8
617,618, Motorcycle,99.42,27.115405,37.984407,23.726853,26.2525,-0.2838,0.0485,171.8
618,619, Taxi,494.02,12.906186,37.983733,23.72994,27.952,0.0977,-0.2278,172
619,620, Motorcycle,332.11,21.897036,37.984404,23.726858,33.1186,0.1876,0.0283,173.6
620,621, Car,313.26,11.36813,37.983741,23.729972,23.351,0.2713,-0.2245,174.8
621,622, Motorcycle,300.5,23.517631,37.983766,23.729982,37.0117,0.1305,-0.3594,175
622,623, Car,328.88,11.106735,37.984397,23.726841,26.2622,0.0187,-0.0321,176.4
623,624, Taxi,303.28,11.14074,37.983766,23.729974,26.5112,-0.0786,-0.3005,176.6
624,625, Motorcycle,334.29,12.279956,37.984395,23.726846,26.0616,0.0145,-0.002,177.6
625,626, Motorcycle,191.55,13.468361,37.984812,23.729494,2.2522,-0.11,0.0338,178.4
626,627, Motorcycle,297.86,13.607601,37.983764,23.729964,30.8662,0.1639,-0.2174,178.6
627,628, Motorcycle,469.64,12.750358,37.98488,23.729563,34.722,0.0106,0.091,178.8
628,629, Motorcycle,486.31,17.265392,37.98377,23.729853,29.4142,-0.2463,-0.23,179
629,630, Motorcycle,440.28,10.623458,37.984889,23.729615,48.7813,0.0252,0.2749,179
630,631, Motorcycle,14.98,38.524267,37.984609,23.725547,39.6573,0,0,179.2
631,632, Car,201.18,14.145621,37.984888,23.729601,34.0159,0.3786,0.0061,179.6
632,633, Car,496.75,13.58878,37.98372,23.729961,24.459,-0.1788,-0.4072,179.8
633,634, Car,198.89,15.982469,37.984875,23.729557,34.3245,0.0537,-0.031,180
634,635, Motorcycle,480.87,16.938644,37.983782,23.729825,30.4384,0.006,-0.122,180.6
635,636, Motorcycle,201.12,18.855154,37.984891,23.729611,36.8318,-0.2493,0.0342,180.8
636,637, Taxi,300.17,11.186365,37.983785,23.729985,27.0551,0.1105,-0.1746,180.8
637,638, Motorcycle,199.43,20.396486,37.984881,23.729573,35.1577,-1.2173,0.3992,181.2
638,639, Taxi,419.6,11.969568,37.98376,23.729889,27.325,-0.1375,-0.1166,182
639,640, Motorcycle,197.96,20.83742,37.984869,23.729579,40.2127,0.3634,0.0966,182.6
640,641, Motorcycle,301.9,14.452587,37.983769,23.729969,30.4664,0.0959,-0.2569,183
641,642, Taxi,496.9,13.510868,37.983745,23.729962,29.5045,-0.0092,-0.4008,183.2
642,643, Motorcycle,484.69,16.156235,37.983781,23.72983,31.4481,-0.2607,-0.3378,185
643,644, Car,494.3,13.065166,37.983741,23.72996,26.7298,-0.0104,-0.3519,185.4
644,645, Motorcycle,304.96,14.916531,37.983761,23.729982,30.749,-0.0284,-0.3735,185.6
645,646, Motorcycle,200.66,21.499286,37.984886,23.72957,39.4691,0.0055,-0.1574,185.6
646,647, Motorcycle,200.2,20.829563,37.98488,23.729602,26.7052,0.2965,0.0267,185.8
647,648, Bus,202.75,9.863357,37.983806,23.729989,22.1874,-0.0348,-0.2109,186.6
648,649, Car,307.83,12.650751,37.983754,23.729976,26.6985,-0.0745,-0.6919,186.8
649,650, Motorcycle,198.61,21.279733,37.984874,23.729578,37.7949,-0.0391,-0.323,187
650,651, Car,465.03,13.457454,37.984862,23.729546,38.5749,0.1049,0.0296,188.2
651,652, Motorcycle,480.03,15.158777,37.983769,23.729838,34.2084,0.1956,-0.0636,188.4
652,653, Taxi,164.82,9.856057,37.983339,23.727838,14.3399,-0.0339,-0.0042,188.8
653,654, Motorcycle,199.68,22.748562,37.984886,23.729599,34.7912,0.1762,-0.0019,189.4
654,655, Motorcycle,485.2,19.67032,37.983354,23.727814,32.2071,0.2549,0.0774,189.6
655,656, Motorcycle,463.39,14.307126,37.984877,23.729579,49.622,0.5696,0.0118,190.2
656,657, Car,521.05,2.575183,37.983732,23.72993,32.0945,-0.0144,-0.3656,190.2
657,658, Motorcycle,471.99,19.134678,37.983351,23.727858,13.5462,-0.101,0.027,190.4
658,659, Taxi,489.92,12.817585,37.983789,23.729985,19.002,0.1172,-0.0679,190.6
659,660, Motorcycle,212.4,24.35211,37.98431,23.727104,2.4866,-0.5588,-0.2293,190.6
660,661, Taxi,493.8,14.108648,37.983739,23.729964,34.636,-0.0494,-0.4465,191.6
661,662, Motorcycle,204.36,21.263303,37.984882,23.729564,43.8683,0.0332,-0.0916,192.2
662,663, Taxi,155.86,0.849346,37.983333,23.72784,13.9429,-0.0752,-0.0784,192.4
663,664, Car,311.33,13.438763,37.983729,23.729932,36.9464,-0.1772,-0.5991,192.4
664,665, Car,202.6,18.701942,37.984872,23.729596,35.5157,0.2732,-0.1257,193
665,666, Taxi,496.54,12.588405,37.983739,23.729969,36.2682,-0.0222,-0.78,193.2
666,667, Motorcycle,200.16,22.103527,37.984887,23.72958,39.39,-0.1004,0.1692,193.4
667,668, Motorcycle,234.92,25.473332,37.983505,23.72677,35.061,0.1168,-0.0483,193.4
668,669, Taxi,304.53,13.176646,37.983728,23.72994,35.5235,-0.0379,-0.4579,193.8
669,670, Motorcycle,222.12,34.466964,37.983504,23.726834,55.2572,0.8002,0.0913,194
670,671, Motorcycle,199.78,31.544868,37.984883,23.729586,39.5627,0.1964,-0.1069,194.8
671,672, Motorcycle,545.78,13.133718,37.983493,23.726845,34.4548,0.0432,0.002,195
672,673, Car,492.87,13.482807,37.983742,23.729958,25.4891,-0.4701,-0.4667,195.2
673,674, Bus,300.67,5.379865,37.983778,23.729972,15.8056,0.0425,-0.076,195.2
674,675, Motorcycle,223.64,24.2499,37.9835,23.726805,34.4589,0.416,0.0122,195.2
675,676, Motorcycle,299.88,16.974541,37.983766,23.729881,38.381,-0.4209,-0.1119,195.6
676,677, Motorcycle,238.08,34.840734,37.983513,23.726779,42.6774,0.318,0.0067,195.6
677,678, Car,245.81,19.752781,37.983514,23.72674,30.0464,0.0611,-0.0442,196
678,679, Motorcycle,229.98,24.64109,37.983495,23.726834,45.6102,0.5232,-0.0427,196.2
679,680, Car,226.26,12.120841,37.9835,23.726818,27.8346,0.0123,-0.0472,197.4
680,681, Car,420.79,12.416797,37.983754,23.729931,30.1176,0.5851,-0.1117,197.6
681,682, Motorcycle,485.69,17.732973,37.983766,23.72986,30.4841,-0.162,-0.1712,197.6
682,683, Medium Vehicle,156.49,9.452319,37.983343,23.727843,17.1406,0.0257,-0.009,197.6
683,684, Motorcycle,160.63,20.801205,37.984529,23.729448,15.9664,-0.0661,-0.5677,198.4
684,685, Motorcycle,228.81,30.283171,37.983511,23.726801,43.155,0.4522,-0.028,198.4
685,686, Motorcycle,302.1,17.655265,37.983768,23.729826,26.8057,-0.6937,-0.0471,198.4
686,687, Car,242.92,16.882814,37.983505,23.726745,28.8395,0.2,-0.0201,198.4
687,688, Taxi,666.1,8.601025,37.983652,23.727259,0,0,0,199
688,689, Car,303.3,10.725891,37.983767,23.729978,15.2039,0.1963,-0.0483,199
689,690, Car,228.49,14.584553,37.983496,23.726808,29.51,0.1623,-0.0382,199
690,691, Car,199.31,16.842874,37.984879,23.729589,27.6897,0.7616,-0.0314,199
691,692, Car,152.59,9.124768,37.983353,23.72786,16.407,0.0442,0.0027,200
692,693, Car,483.49,13.28669,37.983771,23.729853,21.9839,-0.0085,0.0029,200
693,694, Motorcycle,301.98,13.161517,37.983772,23.729907,30.8841,0.106,-0.3933,200.2
694,695, Car,301.71,5.452557,37.9838,23.729981,26.97,0.8955,-0.0432,200.4
695,696, Motorcycle,66.43,0.433054,37.98504,23.728103,0,0,0,200.4
696,697, Car,242.98,16.259043,37.983502,23.726729,26.6946,0.1454,0.0193,200.6
697,698, Motorcycle,557.48,9.602531,37.983339,23.727824,22.2422,0.1332,-0.0224,200.8
698,699, Motorcycle,221.71,23.4753,37.983495,23.726832,36.335,-0.2195,0.2061,200.8
699,700, Car,308.35,11.281184,37.983736,23.729959,28.7304,0.527,-0.1335,200.8
700,701, Car,304.55,10.644401,37.983766,23.729979,13.8753,0.2984,-0.0166,200.8
701,702, Motorcycle,229.42,28.479935,37.983508,23.726814,36.344,0.1957,-0.0643,201.2
702,703, Motorcycle,233.28,25.295268,37.983498,23.726831,31.5445,0.07,-0.1776,201.6
703,704, Taxi,201.98,7.71908,37.984892,23.729597,12.1754,0.5931,0.0001,201.8
704,705, Motorcycle,308.59,12.917695,37.9838,23.729979,25.2612,0.2127,-0.0078,201.8
705,706, Motorcycle,477,11.974844,37.983336,23.727817,25.5552,0.2832,0.0161,202
706,707, Taxi,481.41,10.858929,37.983329,23.727839,16.7133,0.0525,0.0043,202.2
707,708, Motorcycle,231.16,18.012604,37.983496,23.726806,30.2146,0.062,0.0379,202.4
708,709, Car,242.32,15.918618,37.983503,23.72674,25.3954,0.182,-0.0202,202.6
709,710, Taxi,199.88,17.899526,37.984885,23.729552,22.7588,0.7403,-0.0119,202.6
710,711, Car,303.2,10.785836,37.983768,23.729984,9.8245,0.1345,-0.003,203
711,712, Motorcycle,303.38,12.162139,37.983779,23.729828,8.057,-1.1197,0.705,203
712,713, Motorcycle,422.57,13.631269,37.98374,23.729971,20.7804,0.0553,-0.1754,203.8
713,714, Car,529.69,11.08653,37.984878,23.729567,7.0896,0.7165,0,204
714,715, Motorcycle,555.13,13.376673,37.983506,23.726784,32.8199,-0.0014,-0.1941,204
715,716, Taxi,482.64,10.646444,37.983323,23.727837,17.2708,-0.0157,-0.008,204.8
716,717, Car,223.63,14.853513,37.983503,23.726813,24.9544,0.0664,0.0139,205.2
717,718, Motorcycle,297.98,12.134764,37.983781,23.729835,20.9804,0.4198,-0.133,205.6
718,719, Motorcycle,358.21,13.377123,37.983772,23.729256,11.5093,-0.3323,-0.2886,205.6
719,720, Motorcycle,296.36,12.123641,37.983778,23.729838,18.7747,0.2612,0.0069,206.4
720,721, Car,223.57,14.476001,37.983504,23.726835,23.2534,-0.1819,-0.0066,206.6
721,722, Taxi,495.31,10.131252,37.983742,23.729959,24.1021,0.4979,-0.1342,206.6
722,723, Car,493.74,14.52187,37.983719,23.729948,20.4098,0.2293,-0.185,207.4
723,724, Bus,162.56,8.127972,37.983331,23.727833,17.8698,-0.0263,0.0038,207.4
724,725, Motorcycle,230.7,27.870019,37.983522,23.726781,38.0723,0.0842,-0.0215,207.4
725,726, Taxi,495.65,10.126733,37.983738,23.729973,22.4297,0.5967,-0.085,208
726,727, Car,132.71,5.193138,37.983712,23.729952,17.2588,0.1823,-0.2484,208.2
727,728, Car,236.32,16.616321,37.983502,23.726811,22.7326,-0.1704,0.0079,208.2
728,729, Motorcycle,234.51,18.677936,37.983509,23.726782,44.2834,0.0893,0.0555,208.8
729,730, Motorcycle,489.96,16.24178,37.983745,23.729931,20.0204,0.5299,-0.0467,209.4
730,731, Car,520.47,10.995825,37.984879,23.729538,14.019,0.5351,0.0087,209.8
731,732, Taxi,496.03,9.418312,37.983765,23.729981,19.0348,0.239,-0.1115,210.4
732,733, Motorcycle,583.11,13.269357,37.984871,23.729598,15.9332,0.222,-0.0123,210.4
733,734, Motorcycle,480.58,12.235443,37.983336,23.727814,32.2615,0.0793,0.0322,210.8
734,735, Taxi,225.64,14.557112,37.983496,23.726823,25.9184,-0.0645,-0.0069,211
735,736, Motorcycle,200.59,26.164517,37.984881,23.729602,8.554,0.2489,-0.0196,211.4
736,737, Motorcycle,493.42,15.859829,37.983735,23.729962,22.8706,0.6897,-0.0641,212
737,738, Motorcycle,551.16,13.836655,37.983503,23.726806,32.0104,0.0773,0.0123,212
738,739, Taxi,240.68,17.7551,37.983505,23.726751,33.0656,0.0206,0.0019,212
739,740, Car,424.24,13.587892,37.983719,23.729954,16.0679,0.3813,-0.0535,212.4
740,741, Motorcycle,200.21,26.6945,37.984883,23.729594,11.853,0.4233,-0.0159,212.8
741,742, Motorcycle,309.55,16.24443,37.983741,23.729964,14.7529,0.3824,0.019,212.8
742,743, Taxi,301.86,11.226356,37.983771,23.729983,9.7278,0.3372,-0.0259,213.2
743,744, Car,565.46,13.270348,37.983504,23.726756,33.2119,0.2147,-0.0006,213.6
744,745, Taxi,462.74,14.360793,37.984878,23.729539,6.3722,0.585,0,213.6
745,746, Car,343.4,7.755521,37.98488,23.729573,0,0,0,214.2
746,747, Motorcycle,242.34,25.659029,37.983506,23.726731,41.1717,0.042,0.0031,214.6
747,748, Motorcycle,242.7,12.962969,37.984387,23.726861,0.6189,1.6169,0,214.6
748,749, Car,201.96,8.759703,37.984893,23.729606,5.4185,-0.0861,-0.0011,215
749,750, Motorcycle,574.71,14.308209,37.984876,23.729555,8.961,0.1954,0.0148,215
750,751, Taxi,503.43,4.149168,37.983797,23.729986,18.956,0.5037,-0.1209,215.2
751,752, Taxi,238.29,17.946378,37.983503,23.726753,31.4577,0.0779,-0.0146,215.4
752,753, Taxi,227.6,14.951568,37.983499,23.726822,26.1421,-0.0315,-0.054,216.8
753,754, Motorcycle,202.79,9.359355,37.984898,23.729622,15.331,-0.1691,0.0677,216.8
754,755, Car,238.99,17.999169,37.98351,23.726766,32.4707,-0.004,0.0084,218
755,756, Motorcycle,602.4,11.646758,37.983329,23.727833,19.4614,0.0083,-0.0015,218
756,757, Taxi,224.92,15.939132,37.983493,23.726828,26.6745,-0.1677,0.0115,218.6
757,758, Taxi,303.53,11.502281,37.983773,23.729981,1.2948,0.131,0,218.6
758,759, Car,199.48,10.686221,37.984888,23.729603,13.379,0.2644,0.0269,219.2
759,760, Taxi,307.83,7.904258,37.983798,23.729988,10.8954,0.2887,-0.0454,220
760,761, Taxi,240.53,18.267939,37.983508,23.726748,33.8862,0.14,0.0108,220.4
761,762, Car,226.46,14.986001,37.983497,23.726802,26.0823,-0.0694,0.0137,220.4
762,763, Motorcycle,235.42,25.374438,37.983515,23.726739,35.9224,0.0609,-0.0205,221.6
763,764, Motorcycle,523.75,19.931384,37.984878,23.729558,15.5821,0.0392,-0.0367,221.8
764,765, Taxi,201.03,9.623985,37.98489,23.729606,12.1024,-0.0427,-0.0014,222
765,766, Medium Vehicle,228.94,15.319229,37.983497,23.726809,28.9741,0.1217,0.0055,222.4
766,767, Car,237.6,16.641146,37.983504,23.726745,31.8282,0.0033,0.0298,222.6
767,768, Taxi,222.55,15.173795,37.983492,23.726817,28.8161,0.2088,0.004,223.8
768,769, Motorcycle,72.13,5.501584,37.983751,23.729972,8.3065,0.1864,-0.0006,224.2
769,770, Car,239.18,19.134728,37.983512,23.726765,32.3712,0.0695,0.0252,224.4
770,771, Car,200.14,8.041409,37.984887,23.729601,14.7424,-0.2309,0.0484,224.8
771,772, Motorcycle,220.07,18.684973,37.983499,23.726853,30.0298,0.0614,0.1048,225.6
772,773, Taxi,199.77,7.683294,37.984882,23.729576,10.3268,-0.2639,0.0099,226
773,774, Car,565.01,14.40526,37.983507,23.726751,37.5249,0.34,-0.007,227
774,775, Motorcycle,192.93,19.185998,37.983806,23.729985,17.2601,0.0555,-0.1524,227.2
775,776, Car,201.74,8.234163,37.984887,23.729606,14.2091,0.0248,-0.0112,227.8
776,777, Motorcycle,314.9,19.95849,37.984397,23.726831,3.4921,0.1062,-0.0033,228
777,778, Car,123.41,8.01973,37.98445,23.726837,0,0,0,228.6
778,779, Car,232.6,16.882223,37.983508,23.726752,37.4218,0.1203,-0.0295,228.6
779,780, Taxi,200.55,7.730106,37.984886,23.729577,15.86,0.0847,-0.0189,229.4
780,781, Bus,149.16,6.955461,37.983491,23.726818,27.4206,0.0486,0.0057,229.4
781,782, Motorcycle,94.88,9.872154,37.984873,23.729536,13.2637,0.2779,0.1457,229.8
782,783, Medium Vehicle,115.34,0.603015,37.98451,23.726851,0,0,0,230
783,784, Taxi,201.3,8.368033,37.984888,23.729602,13.4342,-0.0697,0.0076,230.8
784,785, Car,240.68,21.133133,37.98351,23.726763,39.9372,0.0543,-0.0228,231
785,786, Motorcycle,62.55,11.147035,37.985021,23.728159,15.6915,-0.0159,-0.6449,231.2
786,787, Motorcycle,61.05,9.990774,37.985037,23.72813,15.1017,-0.1319,-0.2765,231.2
787,788, Taxi,223.22,16.20126,37.983498,23.726812,25.9782,-0.0254,-0.008,231.8
788,789, Motorcycle,466.19,11.278858,37.984878,23.729544,16.917,-0.0465,0.0433,231.8
789,790, Taxi,241.89,20.733347,37.983502,23.726757,38.9296,-0.0157,0.031,232
790,791, Car,65.56,8.613686,37.98503,23.728112,17.5601,-0.2236,-0.466,232.4
791,792, Medium Vehicle,434.28,7.903996,37.984887,23.729573,15.7576,-0.1865,0.0191,232.8
792,793, Motorcycle,236.71,20.484565,37.983514,23.726771,32.0416,0.0881,-0.0547,233.4
793,794, Motorcycle,240.99,23.83466,37.983507,23.726743,32.6877,0.0051,0.0638,233.6
794,795, Motorcycle,338.65,9.599625,37.983331,23.727831,21.0715,0.009,-0.0548,234
795,796, Motorcycle,236.25,23.237734,37.983508,23.726783,30.9792,0.0189,0.0167,234
796,797, Taxi,222.58,15.898249,37.983493,23.72683,26.002,-0.0283,0.0275,234.2
797,798, Motorcycle,35.49,3.25924,37.984396,23.726866,8.8073,0.1696,-0.0038,234.4
798,799, Motorcycle,231.83,27.819609,37.983505,23.726757,45.8043,0.0579,0.7309,234.8
799,800, Taxi,238.57,20.745428,37.983502,23.726804,26.4978,-0.0949,0.0289,235
800,801, Car,63.1,8.604426,37.98503,23.728128,16.7558,-0.0531,-0.3094,235.2
801,802, Taxi,488.36,13.607444,37.983332,23.727834,20.9499,0.1442,0.0008,235.8
802,803, Car,64.63,8.812828,37.985029,23.728121,15.6911,-0.0137,-0.5031,237.6
803,804, Car,125.43,9.290916,37.984429,23.726858,13.2699,0.3966,0.0287,237.8
804,805, Heavy Vehicle,66.9,9.263616,37.985031,23.728094,12.5822,-0.1624,-0.2689,238.6
805,806, Taxi,485.69,13.246142,37.983327,23.727835,19.2585,0.1325,0.0048,238.6
806,807, Car,101.09,16.848815,37.984414,23.726849,13.5307,-1.3275,-0.1327,241
807,808, Motorcycle,64.64,13.528402,37.985036,23.728095,13.95,-0.0153,-0.2772,241.2
808,809, Medium Vehicle,63.66,9.549662,37.985012,23.728146,12.1781,-0.0568,-0.2553,242.2
809,810, Motorcycle,99.51,17.222614,37.984406,23.72683,9.6263,-0.1677,-0.0049,243.4
810,811, Bus,201.8,7.474059,37.983807,23.729994,1.3325,0.0101,-0.0088,244.8
811,812, Car,99.74,17.601276,37.9844,23.726847,11.4609,-0.1848,-0.0295,245.6
812,813, Taxi,163.5,16.170126,37.983329,23.727833,19.5866,0.2221,-0.0076,246.2
813,814, Motorcycle,165.45,15.271904,37.984437,23.726556,7.1221,0.1719,0.0005,247
814,815, Car,338.62,13.366715,37.984413,23.72685,14.0039,-0.0826,-0.0291,247.8
815,816, Car,111.73,16.485291,37.984516,23.726872,11.9574,0.0722,0.034,249.6
816,817, Motorcycle,60.92,19.581367,37.985015,23.72816,15.4392,-0.0028,-0.2751,250.2
817,818, Taxi,338.4,13.299649,37.984401,23.726847,16.2934,0.0385,-0.009,250.4
818,819, Motorcycle,18.98,24.401299,37.984397,23.726865,28.728,-0.177,-0.0695,250.8
819,820, Motorcycle,302.57,26.697041,37.983719,23.729969,41.3326,-0.5218,-0.2305,251
820,821, Motorcycle,128.84,3.801854,37.984491,23.726797,0,0,0,252.4
821,822, Motorcycle,294.74,27.067814,37.983741,23.729966,26.9172,0.3066,-0.1978,253.2
822,823, Car,494.87,11.94045,37.98377,23.729981,13.0384,0.0429,-0.0572,254.6
823,824, Taxi,493.83,15.015248,37.983719,23.729958,19.9732,0.1382,-0.2093,254.8
824,825, Motorcycle,301.69,23.306666,37.983742,23.729972,22.769,0.0779,-0.189,255.2
825,826, Motorcycle,17.66,35.311792,37.984622,23.725562,35.7132,0.0275,0.0046,255.4
826,827, Motorcycle,351.67,22.688623,37.984574,23.726881,20.1644,-0.031,-0.0557,256.2
827,828, Car,494.27,13.708495,37.983738,23.729955,20.9086,0.141,-0.1403,256.8
828,829, Car,154.31,0.839418,37.9844,23.726843,15.5215,0.0317,-0.0292,256.8
829,830, Motorcycle,167.53,11.005433,37.983755,23.72996,20.7528,0.5669,0.0009,257.8
830,831, Medium Vehicle,304.5,12.957641,37.98377,23.729981,8.7334,0.0094,-0.0429,258.2
831,832, Medium Vehicle,104.16,5.080742,37.984449,23.726856,16.3114,0.0811,-0.0292,258.4
832,833, Motorcycle,203.56,16.07023,37.984883,23.72959,53.8054,-0.1616,0.7215,258.6
833,834, Motorcycle,492.65,15.86342,37.98374,23.729931,18.7514,-0.1209,-0.1788,258.8
834,835, Motorcycle,475.52,16.782947,37.983334,23.727837,27.7093,0.3023,-0.0608,259
835,836, Motorcycle,304.71,25.275773,37.983759,23.729926,21.2722,0.0444,-0.0958,259.4
836,837, Motorcycle,159.91,21.164309,37.983749,23.72996,24.6276,0.4945,-0.0447,260
837,838, Taxi,99.89,4.859416,37.98441,23.726859,14.6339,0.008,-0.0037,261.2
838,839, Taxi,305.47,13.885036,37.983776,23.729974,10.0458,-0.0544,-0.0767,261.6
839,840, Bus,303.92,10.919364,37.983815,23.729981,14.3149,0.1172,-0.0506,262.6
840,841, Motorcycle,304.3,25.24148,37.983727,23.729966,27.6454,0.1063,-0.1897,263
841,842, Car,128.81,17.174576,37.984492,23.726872,17.964,-0.1218,0.1272,264.4
842,843, Taxi,130.54,12.910325,37.983732,23.729927,21.7644,-0.3372,-0.3186,264.4
843,844, Car,118.42,16.917132,37.984407,23.726834,18.0502,-0.2004,0.3731,264.4
844,845, Taxi,423.92,22.311544,37.983743,23.729963,23.7046,-0.0591,-0.1991,265.2
845,846, Taxi,145.48,4.453586,37.984607,23.726897,21.9634,0.2263,-0.0024,266.4
846,847, Medium Vehicle,424.55,13.573449,37.983783,23.729954,17.2759,-0.042,-0.3199,266.4
847,848, Car,192.99,18.777016,37.984467,23.72686,22.5352,0.2193,0.2654,267
848,849, Motorcycle,200.51,15.829584,37.984879,23.729596,40.9105,0.2093,0.1484,267
849,850, Car,160.84,11.398168,37.983337,23.727832,26.8901,0.229,0.0351,267.8
850,851, Taxi,423.38,15.395722,37.983726,23.729943,20.6674,-0.0544,-0.1678,268.2
851,852, Motorcycle,522.81,15.503457,37.984881,23.729543,30.6572,-0.1193,0.0851,268.6
852,853, Motorcycle,109.14,15.591643,37.98379,23.729728,23.9562,0.4967,0.0048,269
853,854, Motorcycle,494.77,16.867304,37.983746,23.729959,21.4987,-0.1559,-0.1619,269
854,855, Medium Vehicle,122.61,5.777239,37.984613,23.726898,15.7749,0.1664,0.0055,269.2
855,856, Taxi,464.54,13.378641,37.984877,23.729562,29.8953,0.1331,-0.0147,269.6
856,857, Taxi,426.37,12.877058,37.983749,23.729958,20.2325,-0.1103,-0.1759,270.4
857,858, Motorcycle,420.52,24.736206,37.983749,23.729918,28.7429,-0.0072,-0.316,270.6
858,859, Car,496.36,16.514865,37.983726,23.729946,17.0489,-0.4499,-0.1758,271
859,860, Car,423.23,14.538359,37.983733,23.729973,19.902,-0.1468,-0.2357,271.4
860,861, Car,437.83,10.039386,37.984876,23.729563,29.9539,-0.1046,0.0072,271.4
861,862, Motorcycle,40.19,0.231039,37.984582,23.726881,10.3138,0.0786,-0.0588,271.6
862,863, Motorcycle,200.47,15.89609,37.984885,23.729578,27.9343,-0.1645,-0.0129,272.8
863,864, Bus,199.91,9.595458,37.983793,23.729993,16.5711,0.0511,-0.115,273
864,865, Motorcycle,117.95,6.014441,37.984575,23.726881,9.7212,0.1956,0.0128,273.4
865,866, Motorcycle,417.46,13.276051,37.983729,23.729827,9.044,0.0092,0.012,274.6
866,867, Motorcycle,467.75,15.30809,37.984881,23.729575,39.5758,0.0781,0.0446,274.6
867,868, Motorcycle,85.12,3.948793,37.984577,23.726884,8.0769,0.1675,0.1557,274.8
868,869, Taxi,488.97,10.234217,37.983335,23.727843,11.5379,0.519,0.008,274.8
869,870, Taxi,535.6,13.063417,37.984874,23.729544,27.6866,0.361,-0.0476,274.8
870,871, Motorcycle,605.89,17.820289,37.983471,23.7279,13.9943,-0.1871,0.0772,275
871,872, Motorcycle,212.52,18.215991,37.984889,23.72958,34.5703,0.0648,-0.1071,275.2
872,873, Car,421.39,13.010477,37.983753,23.729945,22.6942,-0.0455,-0.1324,275.2
873,874, Motorcycle,409.82,26.251779,37.983782,23.729827,32.7322,-0.0233,0.1285,275.6
874,875, Bus,196.85,9.398484,37.983804,23.729983,15.6166,0.1093,-0.0365,277.6
875,876, Motorcycle,479.58,15.897664,37.983786,23.729834,26.3867,0.1389,-0.0796,278
876,877, Car,311.33,13.97489,37.983726,23.729936,29.7877,0.136,-0.3548,278.2
877,878, Motorcycle,165.73,15.700381,37.984887,23.729577,26.27,0.0699,0.034,278.2
878,879, Taxi,307.01,16.951635,37.98375,23.729954,28.893,0.0267,-0.9687,278.8
879,880, Taxi,342.77,9.951502,37.984878,23.729542,25.7756,0.6113,0.0024,279.8
880,881, Bus,304.95,14.002821,37.98376,23.729983,17.9676,-0.1259,-0.1222,280
881,882, Medium Vehicle,301.22,9.066924,37.983799,23.729985,13.3801,-0.0258,-0.0526,280.8
882,883, Motorcycle,390.83,16.552806,37.983779,23.729826,34.4613,0.0602,-0.1522,281
883,884, Motorcycle,291.59,39.762561,37.98379,23.729855,36.2198,-0.2815,-0.0656,281.2
884,885, Taxi,297.25,14.383145,37.983742,23.729923,29.0019,-0.325,-0.217,281.6
885,886, Taxi,485.52,9.458087,37.983345,23.727852,7.8995,-0.2627,-0.0321,281.8
886,887, Taxi,302.87,9.086073,37.983802,23.729988,15.0857,0.0446,-0.0744,283.2
887,888, Car,304.03,15.458982,37.983743,23.729962,25.7913,0.0195,-0.4197,283.6
888,889, Motorcycle,418.88,9.53205,37.983522,23.726782,41.9256,0.2137,-0.121,283.6
889,890, Motorcycle,232.51,29.472539,37.983504,23.726801,35.2637,-0.0599,-0.2644,283.8
890,891, Motorcycle,492.37,14.945565,37.98371,23.72996,28.0963,-0.0519,-0.4365,283.8
891,892, Car,308.17,9.976845,37.983771,23.729974,19.2673,-0.0428,-0.1286,284.2
892,893, Motorcycle,240.29,26.213833,37.983505,23.726772,37.6942,0.1394,-0.0143,284.2
893,894, Motorcycle,160.54,15.964866,37.983338,23.727838,14.8361,0.0487,0.02,284.6
894,895, Motorcycle,227.47,27.480046,37.98351,23.726786,37.7384,-0.5953,0.0812,285
895,896, Motorcycle,100.9,4.386898,37.984576,23.72688,4.1452,-0.2161,0.0857,285.2
